id,imgname,query,ground_truth,ground_truth_ar,type,model_answer,evaluation_passed,run_time
50,two_col_22729.png,ما هو إيراد DCG لشركة إنتل في الربع الأول من عام 2021؟,5.6,٥.٦,augmented,5.6 billion U.S. dollars,True,1.603
51,two_col_100622.png,ما هي النسبة المئوية من الناتج المحلي الإجمالي لإندونيسيا التي شكلتها المدخرات الإجمالية لإندونيسيا في عام 2018؟,31.99,٣١.٩٩,augmented,31.63%,True,2.712
52,two_col_40777.png,ما هي القيمة الحالية الصافية لشركة آيدي-سيل اعتبارًا من عام 2020؟,6.2,٦.٢,augmented,6.2 مليار دولار أمريكي,True,1.522
53,two_col_63807.png,ما هو معدل الطلاق في داكوتا الجنوبية عام 1990؟,3.7,٣.٧,augmented,3.7,True,1.853
54,two_col_63807.png,ما هو معدل الطلاق لكل ألف نسمة في داكوتا الجنوبية عام 2019؟,2.6,٢.٦,augmented,2.6,True,3.151
55,two_col_40873.png,في أي عام عجزت شركة صنكور للطاقة عن تحقيق ربح سنوي؟,2015,٢٠١٥,augmented,2015، 2020,True,1.528
56,two_col_40873.png,ما هو صافي خسارة شركة صنكور إنيرجي بالدولار الكندي في عام 2020؟,4304,٤٣٠٤,augmented,-4 319 million Canadian dollars,False,2.126
57,two_col_83032.png,ما هو أكثر معلم سياحي مدفوع الزيارة في جنوب غرب إنجلترا عام 2019؟,Stonehenge,ستونهاج,augmented,Stonehenge,True,1.511
58,two_col_83032.png,كم عدد الأشخاص الذين زاروا ستونهنج في عام 2019؟,1604248,١٦٠٤٢٤٨,augmented,1 604 248,False,2.611
59,two_col_4424.png,كم عدد طلبات اللجوء التي قُدمت في السويد عام 2015؟,162915,١٦٢٩١٥,augmented,162 915,False,2.779
60,two_col_63501.png,ما هي قيمة ودائع العملاء في سانتاندر عام 2004؟,283212,٢٨٣٢١٢,augmented,280 000 million euros,False,2.918
61,two_col_63501.png,متى سُجِّل أعلى قيمة لإيداعات العملاء في سانتاندر؟,2004,٢٠٠٤,augmented,2020,False,1.983
62,two_col_2853.png,كم أنفقت شركة رويال نيدرنغ شيل على البحث والتطوير في سنتها المالية لعام 2020؟,907,٩٠٧,augmented,907 million U.S. dollars,True,3.441
63,two_col_41724.png,ما هو مقدار إيرادات سلع المستهلكين للاتصالات في أوروبا الغربية في الربع الأول من عام 2020؟,13.98,١٣.٩٨,augmented,14.16 billion euros,False,2.12
64,two_col_104369.png,ما هي نسبة فائض ميزانية لوكسمبورغ من الناتج المحلي الإجمالي للوكسمبورغ في عام 2019؟,2.43,٢.٤٣,augmented,2.43%,True,1.981
65,two_col_82420.png,ما هي قيمة صناعة الرعاية في كندا عام 2016؟,1.96,١.٩٦,augmented,1.96 billion Canadian dollars,True,4.329
66,two_col_82420.png,ما هي قيمة صناعة الرعاية في عام 2014؟,1.66,١.٦٦,augmented,1.66 billion Canadian dollars,True,1.822
67,two_col_100617.png,ما هو نصيب الفرد من الأعمال في جزيرة الأمير إدوارد في ديسمبر 2019؟,50.8,٥٠.٨,augmented,50.8,True,1.424
68,two_col_95.png,ما هي اللعبة الثانية الأعلى إيرادات في الولايات المتحدة في عام 2021؟,Candy Crush Saga,كاندي كراش ساجا,augmented,Candy Crush Saga,True,2.777
69,two_col_95.png,ما هو تطبيق ألعاب الآيفون الأعلى إيرادات في الولايات المتحدة في مارس 2021؟,Roblox,روبلوكس,augmented,Roblox,True,1.465
70,two_col_95.png,كم حققت لعبة كاندي كراش ساجا من المال يوميًا؟,2026652,٢٠٢٦٦٥٢,augmented,2 026 652,False,1.225
71,two_col_6175.png,ما كان إنتاج القمح في الأريزونا لكل فدان في عام 2020؟,99,٩٩,augmented,99 bushels,True,1.77
72,two_col_61753.png,بالإضافة إلى SmileDirectClub، ما هي العلامة التجارية للأزياء عبر الإنترنت التي تصدرت تشوي أمامها؟,Stitch Fix,ستيتش فيكس,augmented,Stitch Fix,True,2.192
73,two_col_61753.png,ما هي العلامة التجارية للعناية الشخصية التي تصدرت تشوي أمامها؟,SmileDirectClub,SmileDirectClub,augmented,"SmileDirectClub, Dollar Shave Club, Harry's",True,1.759
74,two_col_61753.png,كم عدد الزوار الفريدين الذين يصلون إلى تشيوي كل شهر؟,14.3,١٤.٣,augmented,14.3 مليون,True,2.974
75,two_col_61753.png,ما هي العلامة التجارية الأكثر شعبية للبيع المباشر للمستهلك في الولايات المتحدة؟,Chewy,مطاطي,augmented,Chewy، 14.3 مليون,True,2.864
76,two_col_24018.png,ما هي نسبة الإشغال للأسرة في مرافق التمريض الماهرة في عام 2014؟,87.1,٨٧.١,augmented,87.1%,True,2.3
77,two_col_24018.png,ما هي نسبة الإشغال للأسرة في مرافق التمريض الماهرة في عام 2018؟,85.1,٨٥.١,augmented,84.5%,True,5.427
78,two_col_5731.png,ما كانت حصة جوجل كرومكاست في السوق عام 2014؟,14,١٤,augmented,14%,True,1.782
79,two_col_62357.png,من يمتلك الرقم القياسي لأكبر عدد من التدخلات في كأس العالم؟,Thierry Dusautoir,تييري دوسوتوار,augmented,Thierry Dusautoir,True,3.181
80,two_col_62357.png,أي لاعب رغبي فرنسي قام بأكبر عدد من التدخلات في كأس العالم؟,Julien Bonnaire,جوليان بونير,augmented,Thierry Dusautoir,False,1.754
81,two_col_83324.png,ما هو إجمالي دين الحكومة الفنلندية من عام 2008 إلى عام 2018؟,135.8,١٣٥.٨,augmented,"2008: 63.3 billion euros, 2009: 75.5 billion euros, 2010: 88.2 billion euros, 2011: 95.5 billion euros, 2012: 107.7 billion euros, 2013: 114.8 billion euros, 2014: 123.7 billion euros, 2015: 133.2 billion euros, 2016: 136.2 billion euros, 2017: 137.3 billion euros, Q2 2018: 135.8 billion euros",True,6.359
82,two_col_61492.png,كم عدد زوار متنزه بوسطن الوطني التاريخي في عام 2019؟,3.2,٣.٢,augmented,3.2 مليون,True,2.873
83,two_col_104619.png,ما هي النسبة المئوية من سكان الولايات المتحدة الذين كانوا أطفالاً في عام 2019؟,22.3,٢٢.٣,augmented,22.3%,True,1.56
84,two_col_100282.png,كم عدد الشركات التي صنعت أجهزة الكمبيوتر والمعدات الطرفية في جمهورية التشيك عام 2017؟,250,٢٥٠,augmented,250,True,1.36
85,two_col_2751.png,ما هي العلامة التجارية الماليزية الثانية الأكثر قيمة؟,Maybank,مايبنك,augmented,Maybank,True,1.49
87,two_col_2751.png,ما هي قيمة علامة بترونياس التجارية بالدولار الأمريكي في عام 2020؟,15215,١٥٢١٥,augmented,15 215 مليون دولار أمريكي,False,2.011
88,multi_col_20217.png,ما هو إجمالي الإيرادات للسكك الحديدية الوطنية من رسوم الركاب في عام 2019/20؟,10208,١٠٢٠٨,augmented,10 200 million British pounds,False,1.399
89,two_col_62923.png,كم عدد الزيجات التي سُجلت في إيطاليا عام 2010؟,217700,٢١٧٧٠٠,augmented,217 700,False,2.139
90,two_col_21251.png,ما هو فريق كرة القدم في أمريكا اللاتينية الذي كان لديه متوسط العمر الأقدم؟,Costa Rica,كوستاريكا,augmented,Costa Rica,True,3.432
91,two_col_447.png,ما هو أكبر حديقة مدينة في الولايات المتحدة؟,Chugach State Park,منتزه تشوجات سيتي,augmented,Chugach State Park,True,1.884
92,two_col_41603.png,ما هي قيمة مبيعات التجزئة للجبن في المملكة المتحدة عام 2013؟,6562.8,٦٥٦٢.٨,augmented,6 562.8 million U.S. dollars,False,2.427
93,two_col_103497.png,من هو قائد المسيرة المهنية لفريق سان فرانسيسكو 49رز؟,Jerry Rice,جيري رايس,augmented,Jerry Rice,True,1.696
94,two_col_1306.png,ما هي العلامة التجارية التي احتلت المركز الثاني في سوق زيوت التشحيم السريعة في الولايات المتحدة؟,Valvoline,فالفولين,augmented,Valvoline,True,1.993
95,two_col_1306.png,ما هي العلامة التجارية الرائدة في سوق زيوت المحركات في فاست لوبز لعام 2018؟,Pennzoil,بينزوويل,augmented,Pennzoil، 39%,True,1.942
96,two_col_22926.png,ما هو معدل الخصوبة في إندونيسيا عام 2019؟,2.29,٢.٢٩,augmented,2.29,True,2.141
97,multi_col_100501.png,ما هي النسبة المئوية لحصة السوق التي شكلتها الأصول التكليفية التقديرية في هولندا؟,31,٣١,augmented,31%,True,2.452
98,two_col_4682.png,كم عدد ناقلات النفط الخام الكبيرة جداً حتى أبريل 2020؟,810,٨١٠,augmented,810,True,2.131
99,two_col_82551.png,"كم عدد المشاهدات التي حققها مقطع ""ذا روك"" الترويجي لهاتف آيفون 7 من آبل؟",25.4,٢٥.٤,augmented,25.3 مليون,False,1.549
100,two_col_82551.png,كم عدد المشاهدات التي حققها إعلان ديور لميس ديور؟,43,٤٣,augmented,43 مليون,True,1.246
101,multi_col_60782.png,كم عدد متابعي فريق مينيسوتا فايكنجز لكرة القدم على فيسبوك في فبراير 2021؟,2.11,٢.١١,augmented,2.11 مليون,True,1.559
102,two_col_674.png,ما هي شركة النقل الجوي التي كانت الرائدة في قطاع الطيران في الهند اعتبارًا من عام 2019؟,IndiGo,إنديغو,augmented,IndiGo,True,1.639
103,two_col_101324.png,كم عدد فروع لا-زي-بوي كومفورت ستوديو التي كانت تديرها لا-زي-بوي اعتبارًا من عام 2020؟,555,٥٥٥,augmented,555,True,1.874
104,two_col_63045.png,ما هو معدل وفيات الرضع في بوروندي عام 2019؟,39.9,٣٩.٩,augmented,"39.9 Deaths per 1,000 live births",True,3.596
105,two_col_41504.png,كم عدد الاشتراكات الهاتفية المسجلة لكل 100 شخص في الكونغو بين عامي 2000 و 2019؟,42.77,٤٢.٧٧,augmented,2000: 0.03، 2001: 0.31، 2002: 1.12، 2003: 2.42، 2004: 3.75، 2005: 5.01، 2006: 7.8، 2007: 11.28، 2008: 16.45، 2009: 15.15، 2010: 18.31، 2011: 23.44، 2012: 29.11، 2013: 39.56، 2014: 50.3، 2015: 49.52، 2016: 36.67، 2017: 43.46، 2018: 43.38، 2019: 42.77,True,1.942
106,two_col_41504.png,بين أي عام كان عدد الاشتراكات الخلوية المتنقلة لكل 100 نسمة في جمهورية الكونغو الديمقراطية؟,2000,٢٠٠٠,augmented,2000 - 2019,True,2.717
107,two_col_22453.png,"في أي عام تم الإبلاغ لأول مرة عن إيرادات ""كينه + ناجل"" العالمية؟",2006,٢٠٠٦,augmented,2006,True,1.711
108,two_col_22453.png,في أي عام انتهى إيراد كونه وناجل العالمي؟,2020,٢٠٢٠,augmented,2020,True,1.492
109,two_col_22453.png,ما هو إجمالي إيرادات كونه وناجل العالمية بالفرنك السويسري في السنة المالية 2020؟,23812,٢٣٨١٢,augmented,23 812 million Swiss francs,False,2.848
110,two_col_5444.png,كم عدد أرطال البضائع التي استوردتها اسكتلندا من دول آسيا والمحيط الهادئ في عام 2018؟,5623,٥٦٢٣,augmented,5 623 مليون جنيه إسترليني,False,1.596
111,two_col_101661.png,ما هو إجمالي إنفاق الأسر على الكهرباء في المملكة المتحدة عام 2019؟,19287,١٩٢٨٧,augmented,19 287 million British pounds,False,1.92
112,two_col_103326.png,كم عدد الأشخاص الذين توفوا بين سن 85 و 89 في عام 2020؟,9871,٩٨٧١,augmented,9 871,False,1.802
113,two_col_149.png,ما هي أكثر فئة تطبيقات iOS شعبية؟,Games,ألعاب,augmented,Games، 21.53%,True,1.722
114,two_col_103255.png,ما هو مؤشر تكلفة الطاقة لتصنيع المنتجات المعدنية المصنعة في عام 2018؟,108.87,١٠٨.٨٧,augmented,110,True,1.537
115,two_col_82034.png,ما هو حجم الإيرادات التي حققتها أوبل/فوكسهول في عام 2018؟,18.31,١٨.٣١,augmented,18.31 billion euros,True,1.79
116,multi_col_20793.png,ما هو ثاني أكثر مصدر إخباري سياسي موثوق به بين الديمقراطيين؟,NBC News,أخبار إن بي سي,augmented,ABC News,False,1.797
117,multi_col_20793.png,ما هو المصدر الإخباري السياسي الأكثر ثقة بين الديمقراطيين؟,CNN,سي إن إن,augmented,CNN (67%),True,1.842
118,two_col_83485.png,منذ أي عام تذبذب إجمالي حجم مبيعات تجارة التجزئة في هولندا بشكل كبير؟,2005,٢٠٠٥,augmented,2005,True,2.134
119,two_col_104827.png,من كان أفضل لاعب في نيجيريا في كأس العالم FIFA 2018؟,Wilfred Ndidi,ويلفريد نديدي,augmented,لا توجد بيانات في الرسم البياني توضح من كان أفضل لاعب.,False,1.875
120,two_col_104827.png,ما هي القيمة السوقية لـ نديدي؟,25,٢٥,augmented,25,True,1.48
121,two_col_875.png,ما هو فائض تجارة السلع في الصين عام 2015؟,593.9,٥٩٣.٩,augmented,593.9 billion U.S. dollars,True,1.522
122,two_col_875.png,ما هو فائض تجارة السلع في الصين عام 2019؟,421.93,٤٢١.٩٣,augmented,421.93 billion U.S. dollars,True,1.674
123,multi_col_1241.png,كم كانت قيمة العلامة التجارية لـ EDP في عام 2019؟,2683,٢٦٨٣,augmented,2 769 Million U.S. dollars,False,1.591
124,two_col_5167.png,كم عدد متاجر H&M التي أُغلقت في الولايات المتحدة عام 2020؟,20,٢٠,augmented,20,True,2.119
125,multi_col_100201.png,كم بلغ حجم الأموال التي دخلت صناعة سباقات الخيل البريطانية من قطاع يوم السباق في عام 2012؟,138,١٣٨,augmented,138 مليون جنيه إسترليني,True,1.856
126,two_col_2111.png,كم عدد الأشخاص الذين أُعدموا في إيران عام 2020؟,246,٢٤٦,augmented,246,True,4.137
127,two_col_4690.png,كم عدد النسخ التي باعها لوموند في عام 2018؟,302624,٣٠٢٦٢٤,augmented,300 000,False,1.907
128,two_col_21521.png,كم عدد السياح الذين وصلوا إلى بلغاريا في عام 2018؟,7.8,٧.٨,augmented,7.8 مليون,True,5.346
129,two_col_83145.png,ما هو إيراد شركة CE في الربع الأول من عام 2020؟,5.69,٥.٦٩,augmented,5.69 billion euros,True,1.944
130,two_col_83145.png,ما هو مقدار الإيرادات من الإلكترونيات الاستهلاكية في أوروبا الغربية في الربع الرابع من عام 2015؟,10.15,١٠.١٥,augmented,10.15 billion euros,True,1.279
131,multi_col_137.png,كم يبلغ دخل الرجال في الخمسينات من العمر سنوياً؟,36983,٣٦٩٨٣,augmented,36 983 GBP,False,1.563
132,two_col_21786.png,ما كان متوسط سعر التذكرة لمباريات فريق ديترويت لايونز في عام 2020؟,91.89,٩١.٨٩,augmented,$91.89,True,2.407
133,two_col_104505.png,ما هو المبلغ التقديري لخدمة الدين الخارجي في دول أمريكا اللاتينية ومنطقة الكاريبي بحلول عام 2020؟,591.4,٥٩١.٤,augmented,591.4 billion U.S. dollars,True,1.757
134,two_col_104505.png,ما هو إجمالي مدفوعات خدمة الدين الخارجي في عام 2010؟,298.93,٢٩٨.٩٣,augmented,298.93 مليار دولار أمريكي,True,3.29
135,two_col_104474.png,ما هو معدل مشاركة القوى العاملة للرجال في سنغافورة عام 2019؟,75.4,٧٥.٤,augmented,75.4%,True,2.045
136,two_col_4288.png,كم بلغت قيمة صناعة العافية العالمية بالدولار في عام 2017؟,4220.2,٤٢٢٠.٢,augmented,4 220.2 billion U.S. dollars,False,1.91
137,two_col_100265.png,أين كان يعيش حوالي 10.5 مليون من المتدينين في عام 2010؟,New York-Northern New Jersey-Long Island,نيويورك - شمال نيوجيرسي - لانغ آيلاند,augmented,New York-Northern New Jersey-Long Island,True,5.399
138,two_col_100265.png,كم عدد المتدينين الذين عاشوا في نيويورك-شمال نيوجيرسي-جزيرة لونغ آيلاند في عام 2010؟,10505858,١٠٥٠٥٨٥٨,augmented,10 505 858,False,2.193
139,two_col_80689.png,ما هو مقدار الذهب الذي طالبه قطاع التكنولوجيا العالمي في عام 2011؟,23.1,٢٣.١,augmented,23.1 billion U.S. dollars,True,4.29
140,two_col_61441.png,ما هو صافي الدخل من الفوائد لمجموعة باركليز البريطانية في عام 2014؟,10086,١٠٠٨٦,augmented,10 086 million GBP,False,1.848
141,two_col_61441.png,ما هو صافي دخل الفوائد للمجموعة العالمية لـ باركليز في عام 2020؟,8122,٨١٢٢,augmented,8 122 million GBP,False,2.019
142,two_col_102647.png,ما هي نسبة الذين تتراوح أعمارهم بين 35 و 44 عامًا واشتروا الغداء في العمل؟,72,٧٢,augmented,72%,True,1.791
143,two_col_481.png,كم عدد الهواتف الذكية التي تم شحنها في عام 2020؟,1280,١٢٨٠,augmented,1 280 million units,False,2.28
144,two_col_481.png,ما هي إجمالي شحنات الوحدات من الهواتف الذكية من عام 2009 إلى عام 2016؟,1465.5,١٤٦٥.٥,augmented,"2009: 173.5, 2010: 304.7, 2011: 494.5, 2012: 725.3, 2013: 1 018.7, 2014: 1 301.7, 2015: 1 437.2, 2016: 1 473.4",False,3.9
145,two_col_103911.png,كم عدد أخصائيي العلاج الطبيعي الذين كانوا يعملون في النمسا عام 2018؟,3890,٣٨٩٠,augmented,3 890,False,1.651
146,two_col_103974.png,كم رطل من الموز تم استيراده إلى الولايات المتحدة في عام 2020؟,10292.47,١٠٢٩٢.٤٧,augmented,10 292.47 مليون رطل,False,1.431
147,two_col_43697.png,ما هو معدل وفيات الرضع في جورجيا عام 2019؟,8.5,٨.٥,augmented,"8.5 Deaths per 1,000 live births",True,1.896
148,two_col_42527.png,كم عدد سلاسل البيع بالتجزئة التي كانت موجودة في النرويج عام 2016؟,150,١٥٠,augmented,150,True,2.762
149,two_col_42527.png,كم عدد سلاسل البيع بالتجزئة التي مثلتها الإلكترونيات الاستهلاكية في عام 2016؟,17,١٧,augmented,17,True,2.084
150,two_col_42527.png,كم عدد سلاسل متاجر التجزئة في مجال الأزياء والملابس في النرويج عام 2016؟,22,٢٢,augmented,22,True,1.162
151,two_col_42527.png,كم عدد فروع متاجر الألعاب والألعاب بالتجزئة التي كانت في النرويج في عام 2016؟,16,١٦,augmented,16,True,1.292
152,two_col_104094.png,كم عدد الإندونيسيين الذين يعيشون في ماليزيا؟,1225156,١٢٢٥١٥٦,augmented,1 225 156,False,2.923
153,two_col_42213.png,ما هو مستوى المؤشر في عام 2000؟,1.29,١.٢٩,augmented,1.29,True,1.735
154,two_col_102537.png,كم عدد الكرونات السويدية التي استُثمرت في الأوراق المالية المتعلقة بالديون في عام 2019؟,938537,٩٣٨٥٣٧,augmented,938 537 مليون كرونة سويدية,False,1.536
155,two_col_102537.png,ما هي القيمة الإجمالية لحصص الأسهم في حقوق الملكية وصناديق الاستثمار التي امتلكها صناديق الاستثمار في عام 2019؟,3789770,٣٧٨٩٧٧٠,augmented,3 789 770 million Swedish kroner,False,2.457
156,two_col_43061.png,من كان يحتل المرتبة الرابعة بحصة سوقية بلغت 5.1 في عام 2019؟,Liberty Mutual,ليبرتي ميوتشوال,augmented,Liberty Mutual,True,1.487
157,two_col_22406.png,ما هي حصة المتسوقين الذكور عبر الإنترنت في عام 2018؟,12,١٢,augmented,لا تتوفر هذه المعلومة في الرسم البياني.,False,1.77
158,two_col_60540.png,كم كانت قيمة سوق الأدوية الجنيسة في تركيا عام 2012؟,4.1,٤.١,augmented,4.1 billion Turkish liras,True,1.79
159,two_col_80848.png,ما هو حجم السوق العالمي لشاشات المايكرو-LED المتوقع أن يصل إليه بحلول عام 2027؟,71.8,٧١.٨,augmented,71.8 billion U.S. dollars,True,1.625
160,two_col_1502.png,ما هو استهلاك الأسمنت في الهند عام 2018؟,272,٢٧٢,augmented,296 million metric tons,False,1.906
161,two_col_80485.png,متى هبط 63 ألف طائرة في مطار شانغي بسنغافورة؟,2020,٢٠٢٠,augmented,2020,True,2.191
162,two_col_80485.png,كم عدد الطائرات التي هبطت في مطار شانغي بسنغافورة في عام 2020؟,62721,٦٢٧٢١,augmented,62 721,False,2.732
