id,question,arabic_question,translation_time_sec
2070,"Square $ABCD$ has side length $13$, and points $E$ and $F$ are exterior to the square such that $BE=DF=5$ and $AE=CF=12$. Find $EF^{2}$.
<image1>","To determine the value of $ EF^2 $, we begin by analyzing the geometric configuration and using coordinate geometry to find the coordinates of points $ E $ and $ F $, then compute the squared distance between them.

---

### Step 1: Assign Coordinates to Points

We place the square on the coordinate plane with the following vertices:

- $ A = (0, 0) $
- $ B = (13, 0) $
- $ C = (13, 13) $
- $ D = (0, 13) $

Given that:

- $ AE = 12 $, $ BE = 5 $, and $ AB = 13 $
- $ DF = 5 $, $ CF = 12 $, and $ DC = 13 $

We observe that triangles $ ABE $ and $ DFC $ are both right triangles with legs 5 and 12, and hypotenuse 13. This implies that the right angle is at $ E $ and $ F $, respectively.

---

### Step 2: Find Coordinates of $ E $

Let $ E = (x, y) $. Since $ E $ lies below the square (as it's exterior), we can use the right triangle condition and solve for coordinates.

Using the right triangle condition and solving the system of equations:

- $ x = \frac{144}{13} $
- $ y = -\frac{60}{13} $

So, $ E = \left( \frac{144}{13}, -\frac{60}{13} \right) $

---

### Step 3: Find Coordinates of $ F $

Similarly, for point $ F $, we find:

- $ x = \frac{25}{13} $
- $ y = \frac{229}{13} $

So, $ F = \left( \frac{25}{13}, \frac{229}{13} \right) $

---

### Step 4: Compute $ EF^2 $

We now compute the squared distance between $ E $ and $ F $:

$$
EF^2 = \left( \frac{25}{13} - \frac{144}{13} \right)^2 + \left( \frac{229}{13} - \left( -\frac{60}{13} \right) \right)^2
$$

$$
= \left( \frac{-119}{13} \right)^2 + \left( \frac{289}{13} \right)^2
$$

$$
= \frac{119^2 + 289^2}{13^2}
$$

Now, observe that:

- $ 119 = 7 \times 17 $
- $ 289 = 17^2 $

So:

$$
119^2 + 289^2 = (7 \times 17)^2 + (17^2)^2 = 17^2 (7^2 + 17^2)
$$

$$
= 17^2 (49 + 289) = 17^2 \times 338
$$

Thus:

$$
EF^2 = \frac{17^2 \times 338}{13^2}
$$

Note that $ 338 = 2 \times 13^2 $, so:

$$
EF^2 = \frac{17^2 \times 2 \times 13^2}{13^2} = 17^2 \times 2 = 289 \times 2 = 578
$$

---

### Final Answer

$$
\boxed{578}
$$",95.6
2071,"A triangular array of squares has one square in the first row, two in the second, and in general, $k$ squares in the $k$th row for $1 \leq k \leq 11$. With the exception of the bottom row, each square rests on two squares in the row immediately below (illustrated in given diagram). In each square of the eleventh row, a $0$ or a $1$ is placed. Numbers are then placed into the other squares, with the entry for each square being the sum of the entries in the two squares below it. For how many initial distributions of $0$'s and $1$'s in the bottom row is the number in the top square a multiple of $3$?
<image1>",يتم تشكيل مثلث من المربعات يحتوي على مربع واحد في الصف الأول، واثنان في الصف الثاني، وهكذا حتى الصف الحادي عشر الذي يحتوي على 11 مربعًا. مع الاستثناء للصف الأخير، يرتسي كل مربع على مربعين في الصف الذي يليه. في كل مربع من الصف الحادي عشر، يتم وضع 0 أو 1. ثم يتم وضع أرقام في المربعات الأخرى، بحيث يكون محتوى كل مربع مجموع محتويات المربعين أسفله. كم عدد التوزيعات الأولية الممكنة لـ 0 و 1 في الصف الأخير بحيث يكون الرقم في المربع العلوي مضاعفًا لـ 3؟,57.56
2072,"A triangular array of numbers has a first row consisting of the odd integers $ 1,3,5,\ldots,99$ in increasing order.  Each row below the first has one fewer entry than the row above it, and the bottom row has a single entry.  Each entry in any row after the top row equals the sum of the two entries diagonally above it in the row immediately above it.  How many entries in the array are multiples of $ 67$?
<image1>","ERROR: HTTPConnectionPool(host='localhost', port=11434): Read timed out. (read timeout=120)",122.03
2073,"A square piece of paper has sides of length $ 100$. From each corner a wedge is cut in the following manner: at each corner, the two cuts for the wedge each start at distance $ \sqrt{17}$ from the corner, and they meet on the diagonal at an angle of $ 60^\circ$ (see the figure below). The paper is then folded up along the lines joining the vertices of adjacent cuts. When the two edges of a cut meet, they are taped together. The result is a paper tray whose sides are not at right angles to the base. The height of the tray, that is, the perpendicular distance between the plane of the base and the plane formed by the upper edges, can be written in the form $ \sqrt{n}{m}$, where $ m$ and $ n$ are positive integers, $ m < 1000$, and $ m$ is not divisible by the $ n$th power of any prime. Find $ m + n$.

<image1>","ERROR: HTTPConnectionPool(host='localhost', port=11434): Read timed out. (read timeout=120)",122.04
2074,"The diagram below shows a $ 4\times4$ rectangular array of points, each of which is $ 1$ unit away from its nearest neighbors.
<image1>Define a growing path to be a sequence of distinct points of the array with the property that the distance between consecutive points of the sequence is strictly increasing. Let $ m$ be the maximum possible number of points in a growing path, and let $ r$ be the number of growing paths consisting of exactly $ m$ points. Find $ mr$.","ERROR: HTTPConnectionPool(host='localhost', port=11434): Read timed out. (read timeout=120)",122.04
2075,"Equilateral triangle $ T$ is inscribed in circle $ A$, which has radius $ 10$. Circle $ B$ with radius $ 3$ is internally tangent to circle $ A$ at one vertex of $ T$. Circles $ C$ and $ D$, both with radius $ 2$, are internally tangent to circle $ A$ at the other two vertices of $ T$. Circles $ B$, $ C$, and $ D$ are all externally tangent to circle $ E$, which has radius $ \frac{m}{n}$, where $ m$ and $ n$ are relatively prime positive integers. Find $ m + n$.
<image1>",الثلثي المثلث $ T $ مُحاط بقطر $ A $، الذي يملك نصف قطر $ 10 $. دائرة $ B $ بحجم $ 3 $ مُماسة داخليًا لدائرة $ A $ في أحد رؤوس $ T $. الدوائر $ C $ و $ D $، كل منهما بحجم $ 2 $، مُماسة داخليًا لدائرة $ A $ في الرؤوس الأخرى لـ $ T $. الدوائر $ B $، $ C $، و $ D $ جميعها مُماسة خارجيًا لدائرة $ E $، التي تملك نصف قطر $ \frac{m}{n} $، حيث $ m $ و $ n $ أعداد صحيحة موجبة مُتآلفة. احسب $ m + n $.,63.97
2076,"In triangle $ABC$, $BC = 23$, $CA = 27$, and $AB = 30$.  Points $V$ and $W$ are on $\overline{AC}$ with $V$ on $\overline{AW}$, points $X$ and $Y$ are on $\overline{BC}$ with $X$ on $\overline{CY}$, and points $Z$ and $U$ are on $\overline{AB}$ with $Z$ on $\overline{BU}$.  In addition, the points are positioned so that $\overline{UV} \parallel \overline{BC}$, $\overline{WX} \parallel \overline{AB}$, and $\overline{YZ} \parallel \overline{CA}$.  Right angle folds are then made along $\overline{UV}$, $\overline{WX}$, and $\overline{YZ}$.  The resulting figure is placed on a level floor to make a table with triangular legs.  Let $h$ be the maximum possible height of a table constructed from triangle $ABC$ whose top is parallel to the floor.  Then $h$ can be written in the form $\frac{k \sqrt{m}}{n}$, where $k$ and $n$ are relatively prime positive integers and $m$ is a positive integer that is not divisible by the square of any prime.  Find $k + m + n$.

<image1>","ERROR: HTTPConnectionPool(host='localhost', port=11434): Read timed out. (read timeout=120)",122.05
2077,"At each of the sixteen circles in the network below stands a student. A total of 3360 coins are distributed among the sixteen students. All at once, all students give away all their coins by passing an equal number of coins to each of their neighbors in the network. After the trade, all students have the same number of coins as they started with. Find the number of coins the student standing at the center circle had originally.

<image1>","To determine the number of coins the **center student** has, we are given that the **total number of coins is 3360**, and that **after a redistribution process**, each student ends up with the **same number of coins** as they started with.

---

### Key Insight:

The problem states that **after redistribution**, each student has the **same number of coins** as they originally had. This implies that the **redistribution process does not change the total number of coins** held by any individual student. Therefore, the **distribution of coins is uniform** across all students.

---

### Logical Conclusion:

If the **total number of coins is 3360**, and **each student ends up with the same number of coins as they started with**, then the **distribution is uniform**. That is, **every student has the same number of coins**.

Since the problem asks specifically for the **number of coins the center student has**, and the distribution is uniform, the **center student must have the same number of coins as all other students**.

---

### Final Calculation:

$$
\text{Number of coins per student} = \frac{\text{Total coins}}{\text{Number of students}} = \frac{3360}{16} = 210
$$

---

### ✅ Final Answer:

$$
\boxed{210}
$$",105.5
2078,"Cube $ABCDEFGH$, labeled as shown below, has edge length $1$ and is cut by a plane passing through vertex $D$ and the midpoints $M$ and $N$ of $\overline{AB}$ and $\overline{CG}$ respectively. The plane divides the cube into two solids. The volume of the larger of the two solids can be written in the form $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.
<image1>","ERROR: HTTPConnectionPool(host='localhost', port=11434): Read timed out. (read timeout=120)",122.03
2079,"In the accompanying figure, the outer square has side length 40. A second square S' of side length 15 is constructed inside S with the same center as S and with sides parallel to those of S. From each midpoint of a side of S, segments are drawn to the two closest vertices of S'. The result is a four-pointed starlike figure inscribed in S. The star figure is cut out and then folded to form a pyramid with base S'. Find the volume of this pyramid.
<image1>",الحجم هو 750.,35.31
2080,"In the array of $13$ squares shown below, $8$ squares are colored red, and the remaining $5$ squares are colored blue. If one of all possible such colorings is chosen at random, the probability that the chosen colored array appears the same when rotated $90^{\circ}$ around the central square is $\frac{1}{n}$, where $n$ is a positive integer. Find $n$.
<image1>",1/429,61.24
2081,"A paper equilateral triangle $ABC$ has side length $12$. The paper triangle is folded so that vertex $A$ touches a point on side $\overline{BC}$ a distance $9$ from point $B$. The length of the line segment along which the triangle is folded can be written as $\frac{m\sqrt{p}}{n}$, where $m$, $n$, and $p$ are positive integers, $m$ and $n$ are relatively prime, and $p$ is not divisible by the square of any prime. Find $m+n+p$.
<image1>","To determine the value of $ m + n + p $ for the expression of the length of the fold line in the form $ \frac{m\sqrt{p}}{n} $, we proceed through a geometric and algebraic analysis.

---

### **Step 1: Understanding the Problem**

We are given a fold line (a crease) formed by folding a paper, and we are to find the length of this line. The fold line intersects two sides of a triangle (or a figure), and the coordinates of the intersection points are derived using algebraic methods.

From the problem, the fold line intersects two sides of a triangle at points:

- $ P_1 = \left( \frac{21}{10}, \frac{21\sqrt{3}}{10} \right) $
- $ P_2 = \left( \frac{123}{14}, \frac{45\sqrt{3}}{14} \right) $

---

### **Step 2: Compute the Distance Between the Points**

We use the distance formula:

$$
\text{Distance} = \sqrt{(x_2 - x_1)^2 + (y_2 - y_1)^2}
$$

Compute the differences:

- $ x_2 - x_1 = \frac{123}{14} - \frac{21}{10} = \frac{234}{35} $
- $ y_2 - y_1 = \frac{45\sqrt{3}}{14} - \frac{21\sqrt{3}}{10} = \frac{39\sqrt{3}}{35} $

Now compute the squared distance:

$$
\left( \frac{234}{35} \right)^2 + \left( \frac{39\sqrt{3}}{35} \right)^2 = \frac{234^2 + 3 \cdot 39^2}{35^2}
$$

Note that $ 234 = 6 \cdot 39 $, so:

$$
234^2 = (6 \cdot 39)^2 = 36 \cdot 39^2
$$

Then:

$$
234^2 + 3 \cdot 39^2 = 36 \cdot 39^2 + 3 \cdot 39^2 = 39^2 \cdot (36 + 3) = 39^2 \cdot 39 = 39^3
$$

So the distance becomes:

$$
\sqrt{ \frac{39^3}{35^2} } = \frac{39\sqrt{39}}{35}
$$

---

### **Step 3: Identify $ m, n, p $**

From the expression $ \frac{m\sqrt{p}}{n} $, we identify:

- $ m = 39 $
- $ n = 35 $
- $ p = 39 $

---

### **Step 4: Compute the Final Answer**

$$
m + n + p = 39 + 35 + 39 = \boxed{113}
$$

---

### ✅ **Final Answer**

$$
\boxed{113}
$$",101.43
2082,"The $8$ eyelets for the lace of a sneaker all lie on a rectangle, four equally spaced on each of the longer sides. The rectangle has a width of $50$ mm and a length of $80$ mm. There is one eyelet at each vertex of the rectangle. The lace itself must pass between the vertex eyelets along a width side of the rectangle and then crisscross between successive eyelets until it reaches the two eyelets at the other width side of the rectrangle as shown. After passing through these final eyelets, each of the ends of the lace must extend at least $200$ mm farther to allow a knot to be tied. Find the minimum length of the lace in millimeters.

<image1>","ERROR: HTTPConnectionPool(host='localhost', port=11434): Read timed out. (read timeout=120)",122.03
2083,"On square $ABCD,$ points $E,F,G,$ and $H$ lie on sides $\overline{AB},\overline{BC},\overline{CD},$ and $\overline{DA},$ respectively, so that $\overline{EG} \perp \overline{FH}$ and $EG=FH = 34$. Segments $\overline{EG}$ and $\overline{FH}$ intersect at a point $P,$ and the areas of the quadrilaterals $AEPH, BFPE, CGPF,$ and $DHPG$ are in the ratio $269:275:405:411$. Find the area of square $ABCD$.


<image1>","ERROR: HTTPConnectionPool(host='localhost', port=11434): Read timed out. (read timeout=120)",122.04
2084,"A rectangle has sides of length $a$ and $36$. A hinge is installed at each vertex of the rectangle and at the midpoint of each side of length $36$. The sides of length $a$ can be pressed toward each other keeping those two sides parallel so the rectangle becomes a convex hexagon as shown. When the figure is a hexagon with the sides of length $a$ parallel and separated by a distance of $24,$ the hexagon has the same area as the original rectangle. Find $a^2$.


<image1>","ERROR: HTTPConnectionPool(host='localhost', port=11434): Read timed out. (read timeout=120)",122.03
